Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Croatia,2006,1.5566,0.0,164.0305,541.9204707435823,7.4439,41.0,482.2907,-1087.3632,244.3965,419.0687,349.0568,45.9802,200.3049,1157.8518,732.9231,784.8384,4512.9924,223.8905,157.1199,638.166,0.0,0.0,801.4769,1989394.0,2381305.0,2120684.0,2296876.0,10418.94507074358,0.8921666666666667,4417560.0,0.002358529385168188,Europe,8.719779607707168e-05,3.839060597575023,1618,0.8921666666666667,,Europe
Croatia,2007,10.4192,4.9462,140.4926,537.4146503474223,9.9107,55.0,519.1079,-1087.3632,244.3965,466.7159,406.0491,58.6178,223.982,1181.7594,755.5219,792.8237,4751.8381,214.7853,151.6768,604.6297,0.0,0.0,785.2761,1978228.0,2384038.0,2116036.0,2289496.0,10828.000350347422,1.6814166666666666,4405532.0,0.002457819021708938,Europe,9.928963654075003e-05,4.209811298733071,1619,1.6814166666666666,,Europe
Croatia,2008,4.2959,5.988,187.1756,585.2612788895616,9.9107,57.0,515.675,-1087.3632,244.3965,463.7907,394.3963,52.8213,199.7873,900.6109,846.6884,818.3715,4596.7561,197.0964,147.8831,540.5634,0.0,0.0,835.8299,1966449.0,2385979.0,2111532.0,2282132.0,10516.93507888956,1.6074166666666667,4393664.0,0.00239365938744737,Europe,-6.415963426156801e-05,-2.6104295594944738,1620,1.6074166666666667,,Europe
Croatia,2009,1.4818,1.0413,178.2517,585.2612788895616,9.9107,43.0,514.7552,-1087.3632,244.3965,413.7067,348.9356,42.0302,157.9324,909.3414,656.1133,605.889,3478.4078,201.7871,144.002,564.5261,0.0,0.0,819.9418,1954051.0,2387033.0,2107410.0,2274720.0,8833.34867888956,1.43325,4382130.0,0.0020157660039500334,Europe,-0.00037789338349733656,-15.787266370439074,1621,1.43325,,Europe
Croatia,2010,0.1059,0.2604,155.2461,585.2612788895616,9.9107,34.0,497.2652,-1087.3632,244.3965,387.7592,367.4103,33.5015,143.7646,917.8887,655.2966,788.355,3768.9591,192.5383,143.1303,537.083,0.0,0.0,797.7549,1940974.0,2387179.0,2102739.0,2265943.0,9172.524378889564,0.6645833333333333,4368682.0,0.0020996090763506165,Europe,8.384307240058304e-05,4.159365334879481,1622,0.6645833333333333,,Europe
Croatia,2011,8.1503,17.1817,150.7619,585.2612788895616,9.9107,39.0,488.8984,-1510.916,0.0,427.8978,451.9084,48.276,151.7095,932.2391,712.0117,758.891,3542.0837,188.9931,143.8239,533.2637,0.0,0.0,813.436,1927119.0,2386252.0,2096593.0,2255249.0,8492.782178889562,1.44375,4351842.0,0.0019515373441612912,Europe,-0.00014807173218932528,-7.052347689727675,1623,1.44375,,Europe
Croatia,2012,8.6645,3.905,148.413,585.2612788895616,9.9107,39.0,480.0706,-1510.916,0.0,409.8845,438.3072,43.2015,135.5556,934.723,640.7055,705.6144,3393.8721,186.8654,148.011,523.7984,0.0,0.0,745.286,1911684.0,2384842.0,2088824.0,2242771.0,8070.13367888956,1.6209999999999998,4331595.0,0.001863085925366882,Europe,-8.845141879440912e-05,-4.53239693614076,1624,1.6209999999999998,,Europe
Croatia,2013,0.3176,0.0,167.0506,585.2612788895616,9.9107,36.0,531.2104,-1510.916,0.0,346.9087,329.3985,30.581,109.1923,941.7589,552.6113,1507.2251,3541.9839,176.7395,140.867,493.7331,0.0,0.0,728.6454,1894797.0,2383009.0,2079934.0,2228919.0,8718.47927888956,1.4046666666666667,4308853.0,0.0020233874952080193,Europe,0.00016030156984113723,8.604088928940321,1625,1.4046666666666667,,Europe
Croatia,2014,0.4535,1.0412,150.002,585.2612788895616,9.9107,40.0,523.286,-1510.916,0.0,308.578,303.6136,27.4914,104.3005,940.7528,553.3158,1620.5503,3786.9733,190.812,139.4456,514.1547,0.0,0.0,734.5173,1876612.0,2380921.0,2070206.0,2213765.0,9023.54397888956,2.02475,4283971.0,0.0021063503882004712,Europe,8.296289299245191e-05,4.100197969441474,1626,2.02475,,Europe
Croatia,2015,2.2925,4.2935,150.7662,585.2612788895616,9.9107,44.0,546.4079,-1510.916,0.0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0.0,0.0,727.769,1857290.0,2378726.0,2058566.0,2196249.0,9085.75807888956,1.92175,4254815.0,0.0021354061407815755,Europe,2.905575258110426e-05,1.3794358594786125,1627,1.92175,,Europe
Croatia,2016,1.7026,0.0,186.9059,585.2612788895616,9.9107,36.0,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0.0,0.0,732.0973,1836858.0,2376407.0,2045886.0,2177865.0,6072.873678889561,1.631916666666667,4223751.0,0.0014377915930388796,Europe,-0.0006976145477426959,-32.66893985269535,1628,1.631916666666667,,Europe
Croatia,2017,24.3175,5.987,143.9067,551.9178033954737,9.9107,30.0,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0.0,0.0,721.9604,1815373.0,2373980.0,2033167.0,2159300.0,6504.948203395475,1.5925833333333337,4192467.0,0.0015515800609510997,Europe,0.00011378846791222012,7.914114150001373,1629,1.5925833333333337,2.006897043701422,Europe
Croatia,2018,0.5124,0.1302,168.5477,585.2612788895616,9.9107,30.0,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0.0,0.0,738.868,1793077.0,2371706.0,2020133.0,2140352.0,6068.7276788895615,2.253416666666667,4160485.0,0.0014586587089941586,Europe,-9.292135195694117e-05,-5.988820963578348,1630,2.253416666666667,1.8505654551664208,Europe
Croatia,2019,1.5842,2.8634,181.3082,585.2612788895616,9.4432,29.0,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0.0,0.0,743.9866,1770247.0,2369901.0,2007499.0,2122252.0,6688.3666788895625,2.2463333333333333,4129751.0,0.0016195568882699132,Europe,0.00016089817927575465,11.030556927652018,1631,2.2463333333333333,2.0752268741601445,Europe
Croatia,2020,4.1096,13.0155,195.5378,585.2612788895616,9.4432,31.0,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0.0,0.0,743.9866,1747114.0,2368833.0,1993655.0,2103215.0,6563.925878889562,1.96975,4096870.0,0.0016021806595985623,Europe,-1.737622867135089e-05,-1.072900173942824,1632,1.96975,1.7107326563822345,Europe
Croatia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230,,1.7035478125469727,Europe
Croatia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7231,,2.2518478678823257,Europe
Croatia,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,,2.0955162793473248,Europe
Croatia,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,,2.3201776983410483,Europe
Croatia,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7234,,1.9556834805631385,Europe
Cuba,1990,52.6404,57.2901,43.0999,1214.3846,0.0,140.3487886172675,1036.5388,-10946.034,120.835,751.332,784.0613,230.0524,4.894,3194.8908,253.3551449733149,6.4609,2686.2153,277.3474,2291.4653,366.5937,0.0,51.8669,3870.1894,2818688.0,7763393.0,5375743.0,5250938.0,6487.828133590583,0.9016666666666668,10626681.0,0.0006105225266092567,North America,0.0,0.0,1633,0.9016666666666668,,North America
Cuba,1991,52.6404,57.2901,40.5827,1192.8482,0.0,137.49455879249706,817.3003,-10946.034,120.835,670.1699,785.8804,195.5257,5.2155,3166.8981,259.9693594591895,9.625,1947.902,301.3662,2266.0766,403.5147,0.0,51.8669,2948.985,2807128.0,7856457.0,5418165.0,5295647.0,4485.952618251688,0.9053333333333334,10713812.0,0.00041870742348770805,North America,-0.00019181510312154865,-31.41818602285794,1634,0.9053333333333334,,North America
Cuba,1992,52.6404,57.2901,43.0961,1347.0766,0.0,106.9634628429896,526.8216,-10946.034,120.835,713.8777,764.6065,164.025,3.9814,3129.5862,221.39506050860828,12.5703,1572.0972,336.391,2294.897,442.3896,0.0,51.8669,1026.0042,2809254.0,7924109.0,5451717.0,5332032.0,2042.3773233515988,0.57625,10783749.0,0.0001893939967771504,North America,-0.00022931342671055765,-54.76698378080932,1635,0.57625,,North America
Cuba,1993,52.6404,57.2901,28.5574,761.311,0.0,81.8720417941878,479.784,-10946.034,120.835,737.2339,413.6399,165.9207,3.5267,3036.2118,18.0679,16.6526,1552.6906,338.9074,2216.7632,448.3466,0.0,51.8669,883.2395,2808930.0,7985205.0,5478723.0,5362211.0,519.3236417941878,0.65975,10840934.0,4.79039575182533e-05,North America,-0.0001414900392588971,-74.70671809380565,1636,0.65975,,North America
Cuba,1994,52.6404,57.2901,45.14,1307.1867,0.0,81.8720417941878,471.5258,-10946.034,120.835,931.9206,421.9255,135.108,4.527,3036.5563,36.1356,22.3552,1636.0641,346.8712,2234.4379,463.9659,0.0,51.8669,1037.7155,2807344.0,8043241.0,5498467.0,5388739.0,1549.905741794188,1.05125,10887206.0,0.0001423602843368802,North America,9.445632681862691e-05,197.17854580727555,1637,1.05125,,North America
Cuba,1995,52.6404,57.2901,44.0167,1212.848,0.0,108.9273978061914,543.8987,-10946.034,120.835,783.8555,428.4608,167.4629,4.7544,3084.0522,54.2035,27.6701,1812.4133,328.2384,2074.2006,431.4733,0.0,51.8669,1873.8467,2805394.0,8100649.0,5513090.0,5413614.0,2316.920897806192,1.2251666666666667,10926704.0,0.0002120420666475629,North America,6.968178231068269e-05,48.947487450775455,1638,1.2251666666666667,,North America
Cuba,1996,20.7805,63.8886,61.377,1827.7235,0.0,116.32548727533322,556.1808,-10946.034,120.835,785.0582,434.9373,166.3557,4.5785,3133.6051,72.2712,33.45,1855.9575,314.8163,2047.4543,412.0392,0.0,54.9987,1570.8528,2803194.0,8157818.0,5526101.0,5436930.0,2707.4516872753343,0.5273333333333333,10963031.0,0.00024696196583548236,North America,3.491989918791947e-05,16.4683827789512,1639,0.5273333333333333,,North America
Cuba,1997,18.0065,54.3703,64.7237,1673.0717,0.0,78.30515170006367,486.5648,-10946.034,120.835,755.7402,443.6908,162.3491,4.8797,3129.2106,90.3392,39.5498,2074.4469,260.7675,2072.088,333.4532,0.0,44.6513,1208.8401,2795530.0,8218452.999999999,5538332.0,5459797.0,2169.849551700064,1.1146666666666667,10998129.0,0.00019729260783357458,North America,-4.9669358001907783e-05,-20.11214878124019,1640,1.1146666666666667,,North America
Cuba,1998,20.6476,105.4673,53.4194,1520.325,0.0,80.47945834311913,466.7837,-10946.034,120.835,783.7739,70.0128,147.44,5.2928,3089.6893,108.4071,45.5617,1984.1024,282.3405,2081.6182,355.8694,0.0,94.4537,1078.4345,2782107.0,8281990.0,5550561.0,5483197.0,1548.91975834312,1.2055833333333337,11033758.0,0.0001403800734385438,North America,-5.691253439503078e-05,-28.846764721686448,1641,1.2055833333333337,,North America
Cuba,1999,27.93,117.0586,59.1642,1341.3299,0.0,81.8720417941878,446.7511,-10946.034,120.835,773.8928,69.7439,152.3279,5.4371,3134.4595,126.4748,52.0632,2029.712,296.1891,2032.6098,378.9934,0.0,95.7235,999.5225,2767563.0,8342441.000000001,5562926.0,5507169.0,1396.0563417941885,0.7275,11070095.0,0.0001261106017422785,North America,-1.4269471696265294e-05,-10.164884051376598,1642,0.7275,,North America
Cuba,2000,28.0058,140.2618,64.6069,1568.8624,0.0,81.49788570760421,514.6843,-10946.034,120.835,843.283,98.8215,157.8831,5.303,3156.2564,144.5427,57.6374,1938.732,293.1407,1965.6936,366.5283,0.0,133.509,943.2899,2751655.0,8399081.0,5574842.0,5530949.0,1677.3406857076038,0.4913333333333333,11105791.0,0.00015103297781379136,North America,2.4922376071512855e-05,19.76231635342173,1643,0.4913333333333333,,North America
Cuba,2001,41.1473,33.3217,65.5336,1441.4232,0.0,83.85832458077573,509.8233,-10253.7563,0.0,788.718,118.2177,130.3904,4.75,3146.4883,162.6106,63.6904,1879.0262,264.3793,1935.7898,329.2736,0.0,32.674,886.3506,2734588.0,8451954.0,5585454.0,5553672.0,1663.7100245807767,0.6348333333333334,11139126.0,0.00014935732162296903,North America,-1.675656190822328e-06,-1.109463784054,1644,0.6348333333333334,,North America
Cuba,2002,46.2661,52.2264,70.7234,1551.8888,0.0,82.46574112970707,500.9224,-10253.7563,0.0,1078.404,159.3157,160.9406,5.291,3149.194,180.6783,75.0911,2093.7781,278.7546,1926.1439,351.7871,0.0,51.4492,3439.5819,2716433.0,8501565.0,5595307.0,5574743.0,5001.146041129708,0.9423333333333334,11170050.0,0.00044772816962589313,North America,0.0002983708480029241,199.7698169468506,1645,0.9423333333333334,,North America
Cuba,2003,33.7842,17.6488,75.0999,1604.064,0.0,78.30515170006367,486.8956,-10253.7563,0.0,1163.1793,190.1149,197.9406,4.7209,3082.7605,150.2516,79.7451,2090.367,289.1865,1953.7867,367.0035,0.0,17.5192,3334.1369,2704756.0,8540129.0,5606222.0,5592995.0,4962.754051700065,1.04025,11199217.0,0.0004431340201462357,North America,-4.594149479657456e-06,-1.0261023967949516,1646,1.04025,,North America
Cuba,2004,139.2839,60.3749,63.8853,1237.3558,0.0,81.8720417941878,470.0586,-10253.7563,0.0,1155.1294,216.0796,219.7544,4.7331,3112.2412,215.1829,130.3353,1929.2975,268.3027,1934.0655,355.7908,0.0,57.0072,3352.1718,2699495.0,8567446.0,5616987.0,5608307.0,4749.165641794189,0.884,11225294.0,0.00042307717212521903,North America,-2.0056848021016648e-05,-4.526135911297856,1647,0.884,,North America
Cuba,2005,94.4751,99.0814,53.604,997.2245,0.0,85.19005362524122,506.1125,-10253.7563,0.0,1179.0336,248.1239,214.2217,4.513,3063.7204,197.9308,95.9794,2012.6195,255.806,1853.2403,353.1943,0.0,96.3611,3318.4836,2693118.0,8591135.0,5625118.0,5620997.0,4475.158853625243,0.7919166666666667,11246115.0,0.0003979293163572703,North America,-2.514785576794874e-05,-5.944035137047214,1648,0.7919166666666667,,North America
Cuba,2006,86.9618,65.492,53.0897,1119.7794,0.0,81.8720417941878,474.7753,-10253.7563,0.0,1123.3766,256.5542,214.0608,4.6173,3065.4625,150.2516,124.1806,2364.3199,268.789,1916.3739,373.9359,0.0,56.0351,3223.7976,2685454.0,8610779.0,5630144.0,5630486.0,4769.968941794189,0.9644166666666668,11260630.0,0.0004235969871840376,North America,2.5667670826767287e-05,6.450309080450421,1649,0.9644166666666668,,North America
Cuba,2007,58.9541,34.3448,55.2752,1067.0162,0.0,81.8720417941878,473.2623,-10253.7563,0.0,1126.4524,252.2518,227.3604,4.7185,3081.0318,132.9994,108.2611,2441.9702,282.356,1926.2307,387.24,0.0,34.3448,2681.7654,2676725.0,8626962.0,5632650.0,5637238.0,4203.950841794189,0.8227500000000001,11269888.0,0.0003730250772495866,North America,-5.057190993445099e-05,-11.93868499175121,1650,0.8227500000000001,,North America
Cuba,2008,46.7004,25.2905,55.8027,1219.2298,0.0,81.8720417941878,479.5919,-10253.7563,0.0,1142.9065,259.0531,244.3149,5.3184,3117.6889,228.9849,116.0798,2346.8488,284.2879,1947.6945,390.7117,0.0,21.2746,2755.9517,2667669.0,8642085.0,5633996.0,5642613.0,4515.846741794189,0.621,11276609.0,0.00040046141014503465,North America,2.7436332895448064e-05,7.355090734849107,1651,0.621,,North America
Cuba,2009,90.5896,104.8778,70.6912,1691.4878,0.0,78.30515170006367,472.9385,-10253.7563,0.0,1190.2778,259.6539,243.5519,5.6852,3117.1159,237.454,62.2193,1940.2265,283.4735,1975.6704,384.7946,0.0,101.6393,3015.9753,2659312.0,8659290.0,5635364.0,5647821.0,5072.871351700064,1.0476666666666663,11283185.0,0.0004495956905519199,North America,4.913428040688526e-05,12.269417018006893,1652,1.0476666666666663,,North America
Cuba,2010,34.4454,28.8801,60.6625,1383.2034,0.0,81.8720417941878,480.1402,-10253.7563,0.0,1247.1549,260.4134,222.855,5.8975,3106.658,275.7228,86.0522,1856.0766,275.0068,1990.101,369.842,0.0,28.362,2969.0904,2652264.0,8680787.0,5637179.0,5653239.0,4508.679941794189,0.7125,11290418.0,0.00039933684844920616,North America,-5.025884210271375e-05,-11.17867523174353,1653,0.7125,,North America
Cuba,2011,93.1613,83.8708,69.0398,1631.0806,0.0,78.30515170006367,473.2843,-12709.8107,0.0,1307.8387,298.6588,259.5743,4.4038,3126.3057,193.5393,131.9027,1910.9352,262.1996,2010.9498,365.7768,0.0,67.1591,2924.0038,2646885.0,8707766.0,5639643.0,5659068.0,2582.178851700063,0.6945833333333332,11298711.0,0.00022853747225679667,North America,-0.0001707993761924095,-42.770752775681906,1654,0.6945833333333332,,North America
Cuba,2012,32.8029,32.6601,71.6499,1589.2307,0.0,78.30515170006367,485.9647,-12709.8107,0.0,1366.5294,280.0811,255.2709,4.2482,3151.3892,188.2065,147.0186,1969.3983,260.0991,2006.2577,366.699,0.0,30.5878,2791.9741,2642849.0,8739297.0,5643060.0,5666230.0,2398.562651700064,0.6291666666666667,11309290.0,0.00021208781910270796,North America,-1.6449653154088708e-05,-7.197792550888554,1655,0.6291666666666667,,North America
Cuba,2013,46.4864,47.3173,75.3335,1550.9323,0.0,82.46574112970707,500.0664,-12709.8107,0.0,1397.692,293.598,253.5698,3.9755,3165.2758,193.5393,142.3416,1967.8614,272.5767,2013.1221,377.794,0.0,46.0219,2761.3032,2644532.0,8767635.0,5647146.0,5674433.0,2481.4622411297078,0.9610833333333332,11321579.0,0.00021917987244797813,North America,7.0920533452701695e-06,3.3439229915583666,1656,0.9610833333333332,,North America
Cuba,2014,35.3214,18.0374,69.5134,1345.1245,0.0,83.85832458077573,502.5168,-12709.8107,0.0,1457.2486,309.6929,252.7649,3.6129,3172.423,195.1076,139.0071,1726.3245,274.5745,2051.5986,386.749,0.0,17.5192,1653.3614,2647001.0,8792766.0,5650315.0,5681712.0,984.5453245807752,1.0579166666666666,11332027.0,8.688166067560333e-05,North America,-0.0001322982117723748,-60.36056609339231,1657,1.0579166666666666,,North America
Cuba,2015,67.6798,64.407,53.1753,879.3814,0.0,84.10002971708602,508.3736,-12709.8107,0.0,1531.0279,441.5488,261.1109,4.4809,3128.8855,192.9119,132.1925,1678.7875,280.0974,2027.0563,391.2464,0.0,51.5826,1907.7501,2648084.0,8813348.0,5652022.0,5687872.0,975.9851297170852,1.5899166666666666,11339894.0,8.606651258971956e-05,North America,-8.151480858837771e-07,-0.9382280213627103,1658,1.5899166666666666,0.78663585383774,North America
Cuba,2016,32.3788,17.1373,62.9655,1097.7254,0.0,82.11374693049807,491.5211,-3049.2,0.0,1602.6312,396.8197,252.5747,4.5498,3141.7691,201.6949,135.1609,1643.2507,290.7381,2039.3865,415.5319,0.0,15.7123,2670.2955,2647509.0,8828473.0,5650455.0,5691556.0,11544.7571469305,1.3453333333333333,11342011.0,0.0010178756789188885,North America,0.0009318091663291689,1082.6616976699381,1659,1.3453333333333333,0.707677330137151,North America
Cuba,2017,58.2769,47.653,54.537,880.871,0.0,83.85832458077573,501.2994,-3049.2,0.0,1465.0087,492.3937,211.5612,4.2964,3289.2085,200.7537,148.5529,1593.7137,287.9692,1974.8959,420.5142,0.0,45.1917,2574.0202,2644108.0,8840528.0,5644544.0,5691861.0,11285.375624580774,1.1731666666666667,11336405.0,0.0009954986280554352,North America,-2.237705086345328e-05,-2.198407067474145,1660,1.1731666666666667,0.7791531719052947,North America
Cuba,2018,23.071,13.6671,59.0987,1048.3334,0.0,83.85832458077573,503.0629,-3049.2,0.0,1410.9323,502.7027,225.1848,4.412,3434.6263,166.5628,151.1258,1686.1769,308.2648,1953.5636,443.3777,0.0,10.4283,2438.7164,2638265.0,8850817.0,5637159.0,5691084.0,11417.965824580771,1.2341666666666666,11328243.0,0.0010079202771851531,North America,1.242164912971795e-05,1.2477816422491583,1661,1.2341666666666666,0.85978376540525,North America
Cuba,2019,21.9413,3.7161,49.876,918.1346,0.0,82.55151593817962,505.8072,-3049.2,0.0,1382.1277,530.2108,196.818,4.3261,3579.4525,191.4784,153.0399,1579.5399,345.8322,1932.5305,490.6514,0.0,3.1978,3292.6104,2630623.0,8861423.0,5628282.0,5688414.0,12214.64231593818,1.6429166666666666,11316696.0,0.0010793470387415354,North America,7.142676155638228e-05,7.086548725446597,1662,1.6429166666666666,0.9159516167557632,North America
Cuba,2020,113.8904,110.2583,36.1506,584.8326,0.0,81.8720417941878,476.0873,-3049.2,0.0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0.0,100.6721,3292.6104,2621644.0,8873848.0,5616818.0,5683880.0,11945.75344179419,1.6381666666666668,11300698.0,0.001057081026481213,North America,-2.2266012260322484e-05,-2.062915027430245,1663,1.6381666666666668,0.7740493698532797,North America
Cuba,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235,,0.6950908461526905,North America
Cuba,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236,,0.7665666879208343,North America
Cuba,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237,,0.8471972814207896,North America
Cuba,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,,0.9033651327713028,North America
Cuba,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239,,0.7614628858688192,North America
Cyprus,1990,0.988,0.0145,9.3853,246.40727646443952,0.0,49.0,87.6156,-69.5346,0.0,62.4313,60.159,46.3431,41.027,236.0282,59.2159,2213.577765693235,766.5268,24.9917,75.5587,58.5085,0.0,0.0,60.8558,254703.0,511911.0,399170.0,389330.0,4029.099842157675,0.16925,788500.0,0.005109828588659068,Asia,0.0,0.0,1664,0.16925,,Asia
Cyprus,1991,0.988,0.0145,6.8018,246.40727646443952,0.0,42.0,87.3586,-69.5346,0.0,63.9007,64.1917,49.1552,83.469,237.917,61.0199,2213.577765693235,734.8439,26.3827,76.376,61.4869,0.0,0.0,61.4219,256963.00000000003,526166.0,404752.0,394308.0,4047.778242157676,0.1361666666666666,799060.0,0.0050656749707877705,Asia,-4.415361787129743e-05,-0.8640919573954695,1665,0.1361666666666666,,Asia
Cyprus,1992,0.988,0.0145,13.7905,248.06149701135485,0.0,33.0,98.2172,-69.5346,0.0,76.576,83.4593,46.6016,83.6357,241.4824,66.9366,2210.0975110932354,784.6884,30.2434,76.7328,70.0908,0.0,0.0,74.425,259417.0,541192.0,410698.0,399733.0,4169.506608104591,-0.9995833333333334,810431.0,0.0051448014798355325,Asia,7.912650904776195e-05,1.5620131473902454,1666,-0.9995833333333334,,Asia
Cyprus,1993,0.988,0.0145,14.9899,248.06149701135485,0.0,38.0,99.8028,-69.5346,0.0,80.0935,98.6806,47.4939,75.9313,243.404,75.6943,2210.0975110932354,848.3598,32.5552,79.5605,74.9717,0.0,0.0,76.8396,263702.0,555049.0,418524.0,407461.0,4276.00400810459,-0.0880833333333333,825985.0,0.005176854311040261,Asia,3.2052831204728606e-05,0.6230139555502006,1667,-0.0880833333333333,,Asia
Cyprus,1994,0.988,0.0145,12.1188,248.06149701135485,0.0,39.0,103.876,-69.5346,0.0,81.9027,107.8781,51.966,81.8515,243.7772,79.4685,2210.0975110932354,886.8263,31.8664,81.2201,73.378,0.0,0.0,78.6565,268585.0,568525.0,427656.0,416788.0,4343.413008104591,0.7875833333333334,844444.0,0.00514351811144918,Asia,-3.333619959108077e-05,-0.6439470301489331,1668,0.7875833333333334,,Asia
Cyprus,1995,0.988,0.0145,11.9141,248.06149701135485,0.0,34.0,110.415,-69.5346,0.0,88.7961,109.6096,58.0983,74.0919,247.2681,84.4379,2210.0975110932354,859.0473,33.5659,84.8025,77.07,0.0,0.0,85.5134,273398.0,581986.0,436545.0,425873.0,4348.25700810459,0.14475,862418.0,0.0050419367500499634,Asia,-0.00010158136139921687,-1.9749393158177573,1669,0.14475,,Asia
Cyprus,1996,1.3286,0.0,11.5413,248.06149701135485,0.0,51.0,114.0289,-69.5346,0.0,95.1512,84.7369,67.3714,82.0238,249.6328,88.8594,2210.0975110932354,923.9203,35.6935,87.6432,81.903,0.0,0.0,89.4817,278092.0,595331.0,445236.0,434823.0,4452.940408104591,0.4713333333333333,880059.0,0.005059820316711256,Asia,1.788356666129233e-05,0.3546963706181977,1670,0.4713333333333333,,Asia
Cyprus,1997,0.7307,0.378,5.0097,246.40727646443952,0.0,49.0,119.143,-69.5346,0.0,97.2213,103.4409,65.4743,60.9563,251.5114,93.3381,2210.0975110932354,895.9735,36.8151,87.3116,84.6566,0.0,0.0,94.0742,282661.0,608531.0,453764.0,443706.0,4432.004887557676,-0.0967499999999999,897470.0,0.004938332075231123,Asia,-0.00012148824148013309,-2.4010386510937827,1671,-0.0967499999999999,,Asia
Cyprus,1998,1.301,0.0,6.7609,246.40727646443952,0.0,28.0,125.0263,-69.5346,0.0,102.4614,110.809,73.3979,61.8499,254.5517,99.7457,2210.0975110932354,865.442,38.1748,88.2289,87.6724,0.0,0.0,99.8013,287106.0,621598.0,462147.0,452514.0,4430.193387557675,1.00325,914661.0,0.004843535897515774,Asia,-9.47961777153488e-05,-1.9195990927951556,1672,1.00325,,Asia
Cyprus,1999,1.2197,0.0,10.1277,246.40727646443952,0.0,16.0,128.5643,-69.5346,0.0,107.3986,128.0407,78.0445,61.1352,255.5429,109.3007,2210.0975110932354,886.0466,36.8457,87.9313,85.0163,0.0,0.0,101.8422,291459.0,634591.0,470377.0,461223.0,4480.026587557675,1.125916666666667,931600.0,0.004808959411289905,Asia,-3.457648622586917e-05,-0.7138686892689962,1673,1.125916666666667,,Asia
Cyprus,2000,7.2529,0.0,5.3552,246.40727646443952,0.0,1.0,132.0436,-69.5346,0.0,116.3711,128.6136,81.4913,64.3191,257.3181,113.1922,2210.0975110932354,929.2767,36.3467,92.9254,83.7105,0.0,0.0,105.0705,295736.0,647550.0,478455.0,469782.0,4541.257087557675,0.5283333333333333,948237.0,0.004789158288020479,Asia,-1.9801123269425763e-05,-0.4117548429071585,1674,0.5283333333333333,,Asia
Cyprus,2001,0.2904,0.0,9.7247,246.40727646443952,0.0,5.0,137.1505,-275.1767,11.6204,108.8321,140.693,74.0376,54.0701,259.2521,110.4071,2624.4117904068994,937.0741,39.6818,100.499,91.913,0.0,0.0,106.403,299901.0,660381.0,486510.0,478320.0,4782.291266871339,1.1268333333333334,964830.0,0.004956615431600737,Asia,0.00016745714358025812,3.4965882000420128,1675,1.1268333333333334,,Asia
Cyprus,2002,0.8433,0.0,10.7431,248.06149701135485,0.0,3.0,136.8079,-275.1767,11.6204,115.9489,150.7748,78.1945,54.1402,263.4503,120.1812,2624.4117904068994,980.2194,43.0315,106.0163,99.7685,0.0,0.0,102.2924,305847.0,671119.0,494964.0,487231.0,4874.329287418253,0.7546666666666666,982195.0,0.004962689982557693,Asia,6.074550956956283e-06,0.1225544132035781,1676,0.7546666666666666,,Asia
