,Area,Year,Average Temperature °C,Average Prediction
1545,Cook Islands,1993,0.0404166666666666,
1546,Cook Islands,1994,0.1004999999999999,
1547,Cook Islands,1995,0.4475,
1548,Cook Islands,1996,0.1909999999999999,
1549,Cook Islands,1997,-0.0923333333333333,
1550,Cook Islands,1998,-0.0889999999999999,
1551,Cook Islands,1999,0.5576666666666666,
1552,Cook Islands,2000,0.3241666666666666,
1553,Cook Islands,2001,0.5060833333333333,
1554,Cook Islands,2002,0.1674999999999999,
1555,Cook Islands,2003,0.1909166666666666,
1556,Cook Islands,2004,0.2851666666666667,
1557,Cook Islands,2005,0.141,
1558,Cook Islands,2006,0.2318333333333333,
1559,Cook Islands,2007,0.3035,
1560,Cook Islands,2008,0.336,
1561,Cook Islands,2009,-0.0147499999999999,
1562,Cook Islands,2010,0.6715833333333333,
1563,Cook Islands,2011,0.5790833333333333,
1564,Cook Islands,2012,0.2235833333333333,
1565,Cook Islands,2013,0.4785833333333333,
1566,Cook Islands,2014,0.0685,
1567,Cook Islands,2015,-0.4031666666666667,0.511633161511729
1568,Cook Islands,2016,0.4401666666666666,0.4852457705650591
1569,Cook Islands,2017,0.5618333333333333,0.31454804338979503
1570,Cook Islands,2018,0.3076666666666667,0.3401637342953234
1571,Cook Islands,2019,0.1051666666666666,0.348394252235218
1572,Cook Islands,2020,0.3785,0.5612675897412122
1573,Costa Rica,1990,0.6313333333333334,
1574,Costa Rica,1991,0.5621818181818182,
1575,Costa Rica,1992,0.4547272727272727,
1576,Costa Rica,1993,0.3053636363636363,
1577,Costa Rica,1994,0.4643,
1578,Costa Rica,1995,0.5575,
1579,Costa Rica,1996,0.0088333333333333,
1580,Costa Rica,1997,0.8956666666666667,
1581,Costa Rica,1998,1.02775,
1582,Costa Rica,1999,-0.1945,
1583,Costa Rica,2000,0.0355,
1584,Costa Rica,2001,0.6739999999999999,
1585,Costa Rica,2002,0.9105833333333332,
1586,Costa Rica,2003,0.8078333333333334,
1587,Costa Rica,2004,0.8468181818181818,
1588,Costa Rica,2005,0.5361666666666667,
1589,Costa Rica,2006,0.84375,
1590,Costa Rica,2007,0.70125,
1591,Costa Rica,2008,0.3790909090909091,
1592,Costa Rica,2009,1.1512727272727272,
1593,Costa Rica,2010,0.8217499999999999,
1594,Costa Rica,2011,0.6660909090909091,
1595,Costa Rica,2012,0.8168453977217809,
1596,Costa Rica,2013,0.8135748577244766,
1597,Costa Rica,2014,1.2445047655685622,
1598,Costa Rica,2015,1.4121500352416294,0.8288517705141083
1599,Costa Rica,2016,1.3939663658937815,0.8632738719268007
1600,Costa Rica,2017,1.318397995747229,1.0681442710903286
1601,Costa Rica,2018,1.3072578380563435,0.9789357629944799
1602,Costa Rica,2019,1.3361717689812105,1.0147804404478444
1603,Costa Rica,2020,1.4473832594093197,0.9329331769205702
1604,Croatia,1992,1.0038333333333334,
1605,Croatia,1993,0.5260833333333333,
1606,Croatia,1994,1.649,
1607,Croatia,1995,0.3735833333333333,
1608,Croatia,1996,-0.1863333333333333,
1609,Croatia,1997,0.47825,
1610,Croatia,1998,0.7900833333333334,
1611,Croatia,1999,0.9169166666666668,
1612,Croatia,2000,1.80925,
1613,Croatia,2001,1.0618333333333334,
1614,Croatia,2002,1.5765,
1615,Croatia,2003,1.2499166666666668,
1616,Croatia,2004,0.6788333333333333,
1617,Croatia,2005,0.1105,
1618,Croatia,2006,0.8921666666666667,
1619,Croatia,2007,1.6814166666666666,
1620,Croatia,2008,1.6074166666666667,
1621,Croatia,2009,1.43325,
1622,Croatia,2010,0.6645833333333333,
1623,Croatia,2011,1.44375,
1624,Croatia,2012,1.6209999999999998,
1625,Croatia,2013,1.4046666666666667,
1626,Croatia,2014,2.02475,
1627,Croatia,2015,1.92175,
1628,Croatia,2016,1.631916666666667,
1629,Croatia,2017,1.5925833333333337,2.006897043701422
1630,Croatia,2018,2.253416666666667,1.8505654551664206
1631,Croatia,2019,2.2463333333333333,2.0752268741601445
1632,Croatia,2020,1.96975,1.7107326563822345
1633,Cuba,1990,0.9016666666666668,
1634,Cuba,1991,0.9053333333333334,
1635,Cuba,1992,0.57625,
1636,Cuba,1993,0.65975,
1637,Cuba,1994,1.05125,
1638,Cuba,1995,1.2251666666666667,
1639,Cuba,1996,0.5273333333333333,
1640,Cuba,1997,1.1146666666666667,
1641,Cuba,1998,1.2055833333333337,
1642,Cuba,1999,0.7275,
1643,Cuba,2000,0.4913333333333333,
1644,Cuba,2001,0.6348333333333334,
1645,Cuba,2002,0.9423333333333334,
1646,Cuba,2003,1.04025,
1647,Cuba,2004,0.884,
1648,Cuba,2005,0.7919166666666667,
1649,Cuba,2006,0.9644166666666668,
1650,Cuba,2007,0.8227500000000001,
1651,Cuba,2008,0.621,
1652,Cuba,2009,1.0476666666666663,
1653,Cuba,2010,0.7125,
1654,Cuba,2011,0.6945833333333332,
1655,Cuba,2012,0.6291666666666667,
1656,Cuba,2013,0.9610833333333332,
1657,Cuba,2014,1.0579166666666666,
1658,Cuba,2015,1.5899166666666666,0.78663585383774
1659,Cuba,2016,1.3453333333333333,0.707677330137151
1660,Cuba,2017,1.1731666666666667,0.7791531719052947
1661,Cuba,2018,1.2341666666666666,0.85978376540525
1662,Cuba,2019,1.6429166666666666,0.9159516167557631
1663,Cuba,2020,1.6381666666666668,0.7740493698532797
1664,Cyprus,1990,0.16925,
1665,Cyprus,1991,0.1361666666666666,
1666,Cyprus,1992,-0.9995833333333334,
1667,Cyprus,1993,-0.0880833333333333,
1668,Cyprus,1994,0.7875833333333334,
1669,Cyprus,1995,0.14475,
1670,Cyprus,1996,0.4713333333333333,
1671,Cyprus,1997,-0.0967499999999999,
1672,Cyprus,1998,1.00325,
1673,Cyprus,1999,1.125916666666667,
1674,Cyprus,2000,0.5283333333333333,
1675,Cyprus,2001,1.1268333333333334,
1676,Cyprus,2002,0.7546666666666666,
1677,Cyprus,2003,0.6890833333333334,
1678,Cyprus,2004,0.513,
1679,Cyprus,2005,0.4954166666666666,
1680,Cyprus,2006,0.4670833333333333,
1681,Cyprus,2007,0.8916666666666666,
1682,Cyprus,2008,1.05775,
1683,Cyprus,2009,1.0811666666666666,
1684,Cyprus,2010,2.1075833333333334,
1685,Cyprus,2011,0.4898333333333333,
1686,Cyprus,2012,1.0666666666666669,
1687,Cyprus,2013,1.0679166666666666,
1688,Cyprus,2014,1.309583333333333,
1689,Cyprus,2015,0.9584166666666666,1.4940909381870267
1690,Cyprus,2016,1.3295833333333331,1.343273554841664
1691,Cyprus,2017,1.0814166666666667,1.1283580268629199
1692,Cyprus,2018,2.0690833333333334,1.55100830724555
1693,Cyprus,2019,1.5126666666666668,1.7684749089422866
1694,Cyprus,2020,1.7808333333333335,1.762432444729055
1695,Czechia,1993,0.4903333333333333,
1696,Czechia,1994,1.7896666666666663,
1697,Czechia,1995,0.7272500000000001,
1698,Czechia,1996,-0.7404166666666666,
1699,Czechia,1997,0.5666666666666667,
1700,Czechia,1998,1.0480833333333333,
1701,Czechia,1999,1.2504166666666665,
1702,Czechia,2000,2.0243333333333333,
1703,Czechia,2001,0.8475833333333335,
1704,Czechia,2002,1.6319166666666665,
1705,Czechia,2003,1.2553333333333334,
1706,Czechia,2004,0.8033333333333333,
1707,Czechia,2005,0.6777500000000001,
1708,Czechia,2006,1.2541666666666669,
1709,Czechia,2007,1.9301666666666664,
1710,Czechia,2008,1.7504166666666665,
1711,Czechia,2009,1.3060833333333333,
1712,Czechia,2010,0.116,
1713,Czechia,2011,1.6069166666666668,
1714,Czechia,2012,1.35025,
1715,Czechia,2013,1.0245833333333334,
1716,Czechia,2014,2.49625,
1717,Czechia,2015,2.3590833333333334,
1718,Czechia,2016,1.7674166666666666,
1719,Czechia,2017,1.6820000000000002,
1720,Czechia,2018,2.712333333333333,1.8528529922768224
1721,Czechia,2019,2.6325,2.2682759807806003
1722,Czechia,2020,2.3248333333333333,1.9200041599781181
1723,Czechoslovakia,1990,1.1136666666666668,
1724,Czechoslovakia,1991,-0.0267499999999999,
1725,Czechoslovakia,1992,1.1638333333333335,
1726,Democratic People's Republic of Korea,1990,1.294,
1727,Democratic People's Republic of Korea,1991,0.6469999999999999,
1728,Democratic People's Republic of Korea,1992,0.7663333333333333,
1729,Democratic People's Republic of Korea,1993,0.4440833333333333,
1730,Democratic People's Republic of Korea,1994,1.42875,
1731,Democratic People's Republic of Korea,1995,0.672,
1732,Democratic People's Republic of Korea,1996,0.3941666666666666,
1733,Democratic People's Republic of Korea,1997,0.9075,
1734,Democratic People's Republic of Korea,1998,1.815416666666667,
1735,Democratic People's Republic of Korea,1999,1.3289166666666663,
1736,Democratic People's Republic of Korea,2000,0.5140833333333333,
1737,Democratic People's Republic of Korea,2001,0.8104166666666667,
1738,Democratic People's Republic of Korea,2002,0.8937500000000002,
1739,Democratic People's Republic of Korea,2003,1.04325,
1740,Democratic People's Republic of Korea,2004,1.5427499999999998,
1741,Democratic People's Republic of Korea,2005,0.495,
1742,Democratic People's Republic of Korea,2006,1.1053333333333333,
1743,Democratic People's Republic of Korea,2007,1.6520833333333331,
1744,Democratic People's Republic of Korea,2008,1.416,
1745,Democratic People's Republic of Korea,2009,0.9209166666666668,
1746,Democratic People's Republic of Korea,2010,0.4232499999999999,
1747,Democratic People's Republic of Korea,2011,0.496,
1748,Democratic People's Republic of Korea,2012,0.1921666666666666,
1749,Democratic People's Republic of Korea,2013,0.6165833333333334,
1750,Democratic People's Republic of Korea,2014,1.3306666666666669,
1751,Democratic People's Republic of Korea,2015,1.54725,0.5253663484996841
1752,Democratic People's Republic of Korea,2016,1.4050833333333337,0.5362828939262199
1753,Democratic People's Republic of Korea,2017,1.3479166666666669,0.728066362348881
1754,Democratic People's Republic of Korea,2018,0.9685,0.9127662297000967
1755,Democratic People's Republic of Korea,2019,1.9265,1.1560995663127
1756,Democratic People's Republic of Korea,2020,1.76675,0.4739329002242072
1757,Democratic Republic of the Congo,1990,0.15225,
1758,Democratic Republic of the Congo,1991,0.26125,
1759,Democratic Republic of the Congo,1992,-0.258,
1760,Democratic Republic of the Congo,1993,0.1788333333333333,
1761,Democratic Republic of the Congo,1994,0.2575,
1762,Democratic Republic of the Congo,1995,0.3434166666666667,
1763,Democratic Republic of the Congo,1996,-0.0608333333333333,
1764,Democratic Republic of the Congo,1997,0.6413333333333333,
1765,Democratic Republic of the Congo,1998,0.9800833333333332,
1766,Democratic Republic of the Congo,1999,0.4405833333333333,
1767,Democratic Republic of the Congo,2000,0.5525833333333333,
1768,Democratic Republic of the Congo,2001,0.4213333333333333,
1769,Democratic Republic of the Congo,2002,0.8593333333333333,
1770,Democratic Republic of the Congo,2003,0.9555,
1771,Democratic Republic of the Congo,2004,0.9304166666666668,
1772,Democratic Republic of the Congo,2005,1.0560833333333333,
1773,Democratic Republic of the Congo,2006,0.74175,
1774,Democratic Republic of the Congo,2007,0.8219166666666666,
1775,Democratic Republic of the Congo,2008,0.7105833333333335,
1776,Democratic Republic of the Congo,2009,0.9031666666666668,
1777,Democratic Republic of the Congo,2010,1.2978333333333334,
1778,Democratic Republic of the Congo,2011,0.8136666666666668,
1779,Democratic Republic of the Congo,2012,0.5835,
1780,Democratic Republic of the Congo,2013,0.9950833333333334,
1781,Democratic Republic of the Congo,2014,0.99075,
1782,Democratic Republic of the Congo,2015,1.0576666666666668,1.1191942492033333
1783,Democratic Republic of the Congo,2016,1.590833333333333,0.833040295209095
1784,Democratic Republic of the Congo,2017,1.3165833333333332,0.8886970731358597
1785,Democratic Republic of the Congo,2018,1.4370833333333335,1.0870943466107241
1786,Democratic Republic of the Congo,2019,1.495,0.9942555178913507
1787,Democratic Republic of the Congo,2020,1.6965,1.1335069861363796
1788,Denmark,1990,1.8528333333333336,
1789,Denmark,1991,0.6735000000000001,
1790,Denmark,1992,1.4204166666666669,
1791,Denmark,1993,0.196,
1792,Denmark,1994,1.1174166666666667,
1793,Denmark,1995,0.7668333333333334,
1794,Denmark,1996,-0.6306666666666666,
1795,Denmark,1997,0.9185833333333334,
1796,Denmark,1998,0.7676666666666666,
1797,Denmark,1999,1.4349166666666668,
1798,Denmark,2000,1.84275,
1799,Denmark,2001,0.7725,
1800,Denmark,2002,1.5481666666666667,
1801,Denmark,2003,1.067583333333333,
1802,Denmark,2004,1.038,
1803,Denmark,2005,1.1589166666666666,
1804,Denmark,2006,1.7205,
1805,Denmark,2007,1.8735833333333332,
1806,Denmark,2008,1.763,
1807,Denmark,2009,1.1594166666666668,
1808,Denmark,2010,-0.6224166666666667,
1809,Denmark,2011,1.4205833333333333,
1810,Denmark,2012,0.7555000000000001,
1811,Denmark,2013,0.8365,
1812,Denmark,2014,2.5181666666666667,
1813,Denmark,2015,1.80575,1.222635434898822
1814,Denmark,2016,1.67175,1.014178067394465
1815,Denmark,2017,1.5649166666666667,1.5261338676478586
1816,Denmark,2018,2.1320833333333336,1.1490573589103241
1817,Denmark,2019,2.2349166666666664,1.6764415273236721
1818,Denmark,2020,2.60575,1.2969245890014856
1819,Djibouti,1990,0.47,
1820,Djibouti,1991,0.5017272727272727,
1821,Djibouti,1992,0.5345,
1822,Djibouti,1993,0.0980909090909091,
1823,Djibouti,1994,0.32775,
1824,Djibouti,1995,0.73825,
1825,Djibouti,1996,0.6809166666666667,
1826,Djibouti,1997,0.6970833333333334,
1827,Djibouti,1998,0.9654166666666666,
1828,Djibouti,1999,0.4119166666666667,
1829,Djibouti,2000,0.8238,
1830,Djibouti,2001,0.8513999999999999,
1831,Djibouti,2002,1.471181818181818,
1832,Djibouti,2003,1.2746666666666666,
1833,Djibouti,2004,1.0096363636363637,
1834,Djibouti,2005,1.1268333333333334,
1835,Djibouti,2006,0.9679166666666666,
1836,Djibouti,2007,0.7774166666666668,
1837,Djibouti,2008,0.3105833333333333,
1838,Djibouti,2009,1.5328333333333333,
1839,Djibouti,2010,0.9412,
1840,Djibouti,2011,0.9537777777777776,
1841,Djibouti,2012,1.4184,
1842,Djibouti,2013,1.1055,
1843,Djibouti,2014,1.1321666666666668,
1844,Djibouti,2015,1.7046363636363635,1.3275800464670984
1845,Djibouti,2016,1.3575,1.2987198047406296
1846,Djibouti,2017,1.6486666666666665,1.4872889420379312
1847,Djibouti,2018,1.4459,1.2584322664326821
1848,Djibouti,2019,1.5456666666666663,1.3904366500387295
1849,Djibouti,2020,1.4597777777777778,1.4967776699144748
1850,Dominica,1990,0.3791666666666666,
1851,Dominica,1991,0.4125833333333333,
1852,Dominica,1992,0.5088333333333334,
1853,Dominica,1993,0.543,
1854,Dominica,1994,0.5370833333333334,
1855,Dominica,1995,0.7465,
1856,Dominica,1996,0.3464166666666666,
1857,Dominica,1997,0.6895000000000001,
1858,Dominica,1998,1.0093333333333334,
1859,Dominica,1999,0.4185,
1860,Dominica,2000,0.2565833333333333,
1861,Dominica,2001,0.6064999999999999,
1862,Dominica,2002,0.6454166666666666,
1863,Dominica,2003,0.7855000000000001,
1864,Dominica,2004,0.4704166666666666,
1865,Dominica,2005,0.8385833333333333,
1866,Dominica,2006,0.7320833333333333,
1867,Dominica,2007,0.8428333333333334,
1868,Dominica,2008,0.3555,
1869,Dominica,2009,0.6114166666666666,
1870,Dominica,2010,1.1758333333333333,
1871,Dominica,2011,0.5806666666666667,
1872,Dominica,2012,0.7183333333333334,
1873,Dominica,2013,0.7319999999999999,
1874,Dominica,2014,0.6645,
1875,Dominica,2015,0.9941666666666666,0.8682825958476014
1876,Dominica,2016,1.0413333333333334,0.724685090484256
1877,Dominica,2017,0.7976666666666666,0.870082475986786
1878,Dominica,2018,0.5226666666666667,0.8741929934755728
1879,Dominica,2019,0.85575,0.7295358955355359
1880,Dominica,2020,0.9715833333333334,0.9312992592079895
1881,Dominican Republic,1990,0.51025,
1882,Dominican Republic,1991,0.4019999999999999,
1883,Dominican Republic,1992,0.53375,
1884,Dominican Republic,1993,0.5619166666666667,
1885,Dominican Republic,1994,0.8536666666666667,
1886,Dominican Republic,1995,0.92125,
1887,Dominican Republic,1996,0.5494166666666667,
1888,Dominican Republic,1997,1.2076666666666669,
1889,Dominican Republic,1998,1.3495833333333334,
1890,Dominican Republic,1999,0.7367499999999999,
1891,Dominican Republic,2000,0.7370833333333334,
1892,Dominican Republic,2001,0.928,
1893,Dominican Republic,2002,0.9890833333333332,
1894,Dominican Republic,2003,1.2050833333333333,
1895,Dominican Republic,2004,0.78825,
1896,Dominican Republic,2005,0.9053333333333332,
1897,Dominican Republic,2006,1.129,
1898,Dominican Republic,2007,1.163333333333333,
1899,Dominican Republic,2008,0.639,
1900,Dominican Republic,2009,0.8051666666666666,
1901,Dominican Republic,2010,1.0509166666666667,
1902,Dominican Republic,2011,0.6386666666666666,
1903,Dominican Republic,2012,0.8180000000000001,
1904,Dominican Republic,2013,1.2335,
1905,Dominican Republic,2014,1.0460833333333337,
1906,Dominican Republic,2015,1.3823333333333334,1.0486853696874432
1907,Dominican Republic,2016,0.9950833333333334,0.9531340619546212
1908,Dominican Republic,2017,1.0434166666666669,1.1660660208380014
1909,Dominican Republic,2018,1.12175,1.2215248605352378
1910,Dominican Republic,2019,1.3336666666666668,1.0696821862915544
1911,Dominican Republic,2020,1.4164166666666669,1.123253808492763
1912,Ecuador,1990,0.4824166666666667,
1913,Ecuador,1991,0.5551666666666667,
1914,Ecuador,1992,0.8343333333333334,
1915,Ecuador,1993,0.6068333333333333,
1916,Ecuador,1994,0.3794166666666667,
1917,Ecuador,1995,0.6885833333333333,
1918,Ecuador,1996,0.0306666666666666,
1919,Ecuador,1997,1.4035833333333334,
1920,Ecuador,1998,1.1978333333333333,
1921,Ecuador,1999,0.1860833333333333,
1922,Ecuador,2000,0.2459166666666666,
1923,Ecuador,2001,0.5185833333333333,
1924,Ecuador,2002,0.7773333333333333,
1925,Ecuador,2003,0.81175,
1926,Ecuador,2004,0.8484166666666667,
1927,Ecuador,2005,0.8158333333333333,
1928,Ecuador,2006,0.8445833333333334,
1929,Ecuador,2007,0.7626666666666667,
1930,Ecuador,2008,0.7364166666666666,
1931,Ecuador,2009,1.0055833333333333,
1932,Ecuador,2010,1.00625,
1933,Ecuador,2011,0.8218333333333333,
1934,Ecuador,2012,0.6331666666666667,
1935,Ecuador,2013,0.53425,
1936,Ecuador,2014,1.0275833333333333,
1937,Ecuador,2015,1.44325,0.8270941447916781
1938,Ecuador,2016,1.4889166666666669,0.7334431663724343
1939,Ecuador,2017,1.1485833333333333,1.061530255471293
1940,Ecuador,2018,0.9421666666666668,0.9567069683494824
1941,Ecuador,2019,1.3245,0.8687071168937474
1942,Ecuador,2020,1.50375,0.8868580236926074
1943,Egypt,1990,0.13925,
1944,Egypt,1991,-0.0408333333333333,
1945,Egypt,1992,-0.5093333333333333,
1946,Egypt,1993,0.3115833333333333,
1947,Egypt,1994,0.3165,
1948,Egypt,1995,0.2491666666666666,
1949,Egypt,1996,0.4498333333333333,
1950,Egypt,1997,-0.0498333333333333,
1951,Egypt,1998,0.8051666666666667,
1952,Egypt,1999,0.8422499999999999,
1953,Egypt,2000,0.0205833333333333,
1954,Egypt,2001,0.6119166666666667,
1955,Egypt,2002,0.8845833333333334,
1956,Egypt,2003,0.6743333333333333,
1957,Egypt,2004,0.66525,
1958,Egypt,2005,0.6449166666666667,
1959,Egypt,2006,0.5243333333333334,
1960,Egypt,2007,0.6795,
1961,Egypt,2008,1.0486666666666666,
1962,Egypt,2009,0.91,
1963,Egypt,2010,2.36675,
1964,Egypt,2011,0.4616666666666666,
1965,Egypt,2012,1.00625,
1966,Egypt,2013,1.00975,
1967,Egypt,2014,1.3870000000000002,
1968,Egypt,2015,1.071416666666667,1.496480630218261
1969,Egypt,2016,1.3020833333333333,1.2137536053649238
1970,Egypt,2017,0.8693333333333334,1.2146255826531107
1971,Egypt,2018,1.8925833333333333,1.5823141446079134
1972,Egypt,2019,1.0875833333333331,1.6366302845583074
1973,Egypt,2020,1.2378333333333331,1.767275475426346
1974,El Salvador,1990,0.5610833333333333,
1975,El Salvador,1991,0.5869166666666666,
1976,El Salvador,1992,0.6003333333333333,
1977,El Salvador,1993,0.2675,
1978,El Salvador,1994,0.7207500000000001,
1979,El Salvador,1995,0.5534166666666667,
1980,El Salvador,1996,0.0447499999999999,
1981,El Salvador,1997,0.7663333333333333,
1982,El Salvador,1998,0.8474166666666667,
1983,El Salvador,1999,0.2611666666666666,
1984,El Salvador,2000,0.3469166666666667,
1985,El Salvador,2001,0.6111666666666666,
1986,El Salvador,2002,0.7019166666666666,
1987,El Salvador,2003,0.8069999999999999,
1988,El Salvador,2004,0.6544166666666666,
1989,El Salvador,2005,0.5326666666666666,
1990,El Salvador,2006,0.5301666666666667,
1991,El Salvador,2007,0.3795833333333333,
1992,El Salvador,2008,0.20675,
1993,El Salvador,2009,0.8311666666666667,
1994,El Salvador,2010,0.35125,
1995,El Salvador,2011,0.6145833333333334,
1996,El Salvador,2012,0.64325,
1997,El Salvador,2013,0.6124999999999999,
1998,El Salvador,2014,0.653,
1999,El Salvador,2015,1.4276666666666669,0.48602806788982433
2000,El Salvador,2016,1.1774166666666666,0.494497292547483
2001,El Salvador,2017,0.695,0.6352447400598519
2002,El Salvador,2018,0.7204166666666666,0.5651977001704733
2003,El Salvador,2019,1.016,0.6410603481280606
2004,El Salvador,2020,1.4535,0.49169009868989355
2005,Equatorial Guinea,1990,0.1893333333333333,
2006,Equatorial Guinea,1991,0.231,
2007,Equatorial Guinea,1992,-0.0172727272727272,
2008,Equatorial Guinea,1993,0.1796666666666666,
2009,Equatorial Guinea,1994,0.3686363636363636,
2010,Equatorial Guinea,1995,0.940090909090909,
2011,Equatorial Guinea,1996,0.4124166666666666,
2012,Equatorial Guinea,1997,0.3948571428571429,
2013,Equatorial Guinea,1998,0.96275,
2014,Equatorial Guinea,1999,0.5964545454545455,
2015,Equatorial Guinea,2000,0.3879166666666667,
2016,Equatorial Guinea,2001,0.39225,
2017,Equatorial Guinea,2002,0.6126666666666667,
2018,Equatorial Guinea,2003,0.916,
2019,Equatorial Guinea,2004,0.7546666666666667,
2020,Equatorial Guinea,2005,0.6903333333333334,
2021,Equatorial Guinea,2006,0.6845833333333333,
2022,Equatorial Guinea,2007,0.7923333333333334,
2023,Equatorial Guinea,2008,0.7247499999999999,
2024,Equatorial Guinea,2009,0.8459166666666667,
2025,Equatorial Guinea,2010,0.9545,
2026,Equatorial Guinea,2011,0.6856666666666666,
2027,Equatorial Guinea,2012,0.5751666666666667,
2028,Equatorial Guinea,2013,0.7797499999999999,
2029,Equatorial Guinea,2014,0.8206666666666668,
2030,Equatorial Guinea,2015,0.9639166666666666,1.002088743889121
2031,Equatorial Guinea,2016,1.3841666666666663,0.8508282665692836
2032,Equatorial Guinea,2017,1.28225,0.8413024818684963
2033,Equatorial Guinea,2018,0.9340833333333332,1.0823506832776006
2034,Equatorial Guinea,2019,1.60325,1.0469173244435397
2035,Equatorial Guinea,2020,1.4079166666666667,1.1253172486743557
2036,Eritrea,1993,0.167,
2037,Eritrea,1994,-0.6415714285714286,
2038,Eritrea,1995,-0.1366666666666666,
2039,Eritrea,1996,0.1364545454545454,
2040,Eritrea,1997,0.2631666666666667,
2041,Eritrea,1998,0.5114166666666666,
2042,Eritrea,1999,0.7483333333333334,
2043,Eritrea,2000,0.4957499999999999,
2044,Eritrea,2001,0.642,
2045,Eritrea,2002,0.8695454545454545,
2046,Eritrea,2003,0.8485833333333334,
2047,Eritrea,2004,0.98325,
2048,Eritrea,2005,0.9691666666666666,
2049,Eritrea,2006,0.6724166666666666,
2050,Eritrea,2007,0.5196666666666666,
2051,Eritrea,2008,1.0845833333333337,
2052,Eritrea,2009,1.6568333333333334,
2053,Eritrea,2010,1.69125,
2054,Eritrea,2011,1.626,
2055,Eritrea,2012,1.3414166666666667,
2056,Eritrea,2013,1.1270833333333334,
2057,Eritrea,2014,1.008,
2058,Eritrea,2015,1.66875,
2059,Eritrea,2016,1.3539,
2060,Eritrea,2017,1.2953333333333334,
2061,Eritrea,2018,0.8715833333333333,1.5577362001679036
2062,Eritrea,2019,0.8966666666666668,1.5609712343211861
2063,Eritrea,2020,0.358625,1.7476318159621715
2064,Estonia,1992,1.6334166666666663,
2065,Estonia,1993,0.369,
2066,Estonia,1994,0.4400833333333334,
2067,Estonia,1995,1.3148333333333333,
2068,Estonia,1996,-0.2185833333333333,
2069,Estonia,1997,1.032,
2070,Estonia,1998,0.6068333333333334,
2071,Estonia,1999,1.6560833333333331,
2072,Estonia,2000,2.2331666666666665,
2073,Estonia,2001,1.1896666666666669,
2074,Estonia,2002,1.4049166666666668,
2075,Estonia,2003,0.9020833333333332,
2076,Estonia,2004,1.2045,
2077,Estonia,2005,1.3305833333333337,
2078,Estonia,2006,1.7935833333333333,
2079,Estonia,2007,2.081833333333333,
2080,Estonia,2008,2.4985,
2081,Estonia,2009,1.2900833333333332,
2082,Estonia,2010,0.2629166666666667,
2083,Estonia,2011,2.086583333333333,
2084,Estonia,2012,0.8059166666666666,
2085,Estonia,2013,1.8193333333333332,
2086,Estonia,2014,2.2339166666666666,
2087,Estonia,2015,2.668416666666667,
2088,Estonia,2016,1.719833333333333,
2089,Estonia,2017,1.5716666666666663,2.166785322643671
2090,Estonia,2018,2.197583333333333,2.0143027210810693
2091,Estonia,2019,2.52725,2.1400873807295735
2092,Estonia,2020,3.49625,2.337140245979702
2093,Eswatini,1990,0.3158333333333333,
2094,Eswatini,1991,0.48825,
2095,Eswatini,1992,1.2953333333333334,
2096,Eswatini,1993,0.6753333333333332,
2097,Eswatini,1994,-0.0688333333333333,
2098,Eswatini,1995,0.509,
2099,Eswatini,1996,0.0839166666666666,
2100,Eswatini,1997,0.1997499999999999,
2101,Eswatini,1998,0.9466666666666668,
2102,Eswatini,1999,0.6046666666666667,
2103,Eswatini,2000,-0.1080833333333333,
2104,Eswatini,2001,0.5179166666666667,
2105,Eswatini,2002,0.5876666666666667,
2106,Eswatini,2003,0.8085,
2107,Eswatini,2004,0.5855,
2108,Eswatini,2005,0.9521666666666668,
2109,Eswatini,2006,0.5489166666666666,
2110,Eswatini,2007,0.9729166666666668,
2111,Eswatini,2008,0.6881666666666666,
2112,Eswatini,2009,0.4913333333333333,
2113,Eswatini,2010,1.2685833333333332,
2114,Eswatini,2011,0.8343,
2115,Eswatini,2012,0.7787272727272728,
2116,Eswatini,2013,0.44275,
2117,Eswatini,2014,0.858,
2118,Eswatini,2015,1.3971666666666664,0.8432497037592624
2119,Eswatini,2016,1.1495833333333334,0.7503922454311265
2120,Eswatini,2017,0.5854166666666666,1.0226507833495617
2121,Eswatini,2018,1.2559166666666666,0.9680721917779311
2122,Eswatini,2019,1.47175,0.7498835601247378
2123,Eswatini,2020,0.81225,0.928504188039688
2124,Ethiopia,1993,0.1463333333333333,
2125,Ethiopia,1994,0.4768333333333333,
2126,Ethiopia,1995,0.80225,
2127,Ethiopia,1996,0.60375,
2128,Ethiopia,1997,0.6255000000000001,
2129,Ethiopia,1998,0.69475,
2130,Ethiopia,1999,0.3305833333333333,
2131,Ethiopia,2000,0.6150833333333333,
2132,Ethiopia,2001,0.7752500000000001,
2133,Ethiopia,2002,1.07075,
2134,Ethiopia,2003,1.0018333333333334,
2135,Ethiopia,2004,0.892,
2136,Ethiopia,2005,1.03475,
2137,Ethiopia,2006,1.0338333333333334,
2138,Ethiopia,2007,0.8655833333333334,
2139,Ethiopia,2008,0.8320833333333333,
2140,Ethiopia,2009,1.4073333333333335,
2141,Ethiopia,2010,1.23675,
2142,Ethiopia,2011,1.1645,
2143,Ethiopia,2012,1.15275,
2144,Ethiopia,2013,1.1495,
2145,Ethiopia,2014,1.1890833333333333,
2146,Ethiopia,2015,1.52175,
2147,Ethiopia,2016,1.5199166666666668,
2148,Ethiopia,2017,1.4325,
2149,Ethiopia,2018,1.04375,1.4025075015183008
